Time, CriticalStations
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:30,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:31,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:32,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:33,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:34,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:35,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:36,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:37,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:38,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:39,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:40,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:41,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:42,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:43,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:44,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:45,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:46,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:47,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:48,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:49,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:50,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:51,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:52,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:53,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:54,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:55,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:56,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:57,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:58,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 13:59,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:00,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:01,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
03-31-1995 14:02,0
